recorded;RADON_SHORT_TERM_AVG pCi/L;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE inHg
2025-01-02T09:44:34;;449.00;43.00;60.19;76.00;28.76
2025-01-02T09:49:34;;448.00;43.00;60.21;76.00;28.76
2025-01-02T09:54:34;;448.00;43.00;60.15;84.00;28.76
2025-01-02T09:59:34;1.19;448.00;43.00;60.08;80.00;28.76
2025-01-02T10:04:34;;445.00;43.00;60.15;86.00;28.77
2025-01-02T10:09:34;;443.00;43.00;60.21;75.00;28.77
2025-01-02T10:14:34;;447.00;43.00;60.13;72.00;28.77
2025-01-02T10:19:34;;446.00;43.00;60.08;67.00;28.77
2025-01-02T10:24:34;;442.00;43.00;60.12;82.00;28.77
2025-01-02T10:29:34;;442.00;43.00;60.19;75.00;28.77
2025-01-02T10:34:34;;444.00;43.00;60.15;80.00;28.77
2025-01-02T10:39:34;;444.00;43.00;60.08;65.00;28.78
2025-01-02T10:44:34;;441.00;43.00;60.10;71.00;28.78
2025-01-02T10:49:34;;446.00;43.50;60.17;69.00;28.78
2025-01-02T10:54:34;;449.00;43.50;60.15;65.00;28.78
2025-01-02T10:59:34;1.30;448.00;43.50;60.10;67.00;28.78
2025-01-02T11:04:34;;445.00;43.50;60.12;67.00;28.79
2025-01-02T11:09:34;;447.00;43.50;60.21;59.00;28.79
2025-01-02T11:14:34;;447.00;43.00;60.19;78.00;28.79
2025-01-02T11:19:34;;451.00;43.50;60.12;75.00;28.79
2025-01-02T11:24:34;;448.00;43.50;60.12;72.00;28.79
2025-01-02T11:29:34;;451.00;43.50;60.21;71.00;28.79
2025-01-02T11:34:34;;453.00;43.00;60.21;80.00;28.79
2025-01-02T11:39:34;;455.00;43.50;60.15;88.00;28.80
2025-01-02T11:44:34;;456.00;43.50;60.10;78.00;28.80
2025-01-02T11:49:34;;458.00;43.00;60.21;69.00;28.80
2025-01-02T11:54:34;;458.00;43.00;60.21;67.00;28.80
2025-01-02T11:59:34;1.30;456.00;43.00;60.15;84.00;28.80
2025-01-02T12:04:34;;457.00;43.00;60.10;84.00;28.81
2025-01-02T12:09:34;;459.00;43.00;60.19;72.00;28.81
2025-01-02T12:14:34;;458.00;43.00;60.22;93.00;28.81
2025-01-02T12:19:34;;461.00;43.00;60.13;76.00;28.81
2025-01-02T12:24:34;;464.00;43.00;60.08;71.00;28.81
2025-01-02T12:29:34;;465.00;43.00;60.17;80.00;28.82
2025-01-02T12:34:34;;463.00;43.00;60.19;89.00;28.82
2025-01-02T12:39:34;;460.00;43.00;60.13;80.00;28.83
2025-01-02T12:44:34;;461.00;43.00;60.10;78.00;28.83
2025-01-02T12:49:34;;456.00;43.00;60.17;78.00;28.83
2025-01-02T12:54:34;;458.00;43.00;60.21;78.00;28.84
2025-01-02T12:59:34;1.24;461.00;43.00;60.13;89.00;28.84
2025-01-02T13:04:34;;461.00;43.00;60.10;84.00;28.84
2025-01-02T13:09:34;;461.00;43.00;60.10;84.00;28.84
2025-01-02T13:14:34;;466.00;43.00;60.12;71.00;28.85
2025-01-02T13:19:34;;462.00;43.00;60.19;84.00;28.85
2025-01-02T13:24:34;;461.00;43.00;60.12;84.00;28.85
2025-01-02T13:29:34;;461.00;43.00;60.06;82.00;28.85
2025-01-02T13:34:34;;464.00;43.00;60.08;84.00;28.85
2025-01-02T13:39:34;;465.00;43.00;60.17;72.00;28.85
2025-01-02T13:44:34;;460.00;43.00;60.12;82.00;28.85
2025-01-02T13:49:34;;461.00;43.00;60.04;75.00;28.85
2025-01-02T13:54:34;;466.00;43.00;60.06;72.00;28.85
2025-01-02T13:59:34;1.30;464.00;43.00;60.13;71.00;28.86
2025-01-02T14:04:34;;465.00;43.00;60.12;76.00;28.86
2025-01-02T14:09:34;;463.00;42.50;60.03;78.00;28.86
2025-01-02T14:14:34;;458.00;42.50;59.99;69.00;28.86
2025-01-02T14:19:34;;459.00;43.00;60.12;69.00;28.87
2025-01-02T14:24:34;;467.00;42.50;60.08;75.00;28.86
2025-01-02T14:29:34;;467.00;42.50;60.01;82.00;28.86
2025-01-02T14:34:34;;462.00;43.00;59.95;72.00;28.86
2025-01-02T14:39:34;;464.00;42.50;60.06;69.00;28.87
2025-01-02T14:44:34;;467.00;42.50;60.08;80.00;28.86
2025-01-02T14:49:34;;465.00;42.50;60.03;86.00;28.86
2025-01-02T14:54:34;;461.00;42.50;59.94;75.00;28.86
2025-01-02T14:59:34;1.35;460.00;42.50;59.97;67.00;28.86
2025-01-02T15:04:34;;463.00;42.50;60.06;80.00;28.85
2025-01-02T15:09:34;;461.00;42.50;60.03;67.00;28.85
2025-01-02T15:14:34;;460.00;42.50;59.92;82.00;28.85
2025-01-02T15:19:34;;458.00;42.50;59.90;76.00;28.85
2025-01-02T15:24:34;;461.00;42.50;60.03;71.00;28.85
2025-01-02T15:29:34;;465.00;42.50;60.03;75.00;28.85
2025-01-02T15:34:34;;460.00;42.50;59.94;89.00;28.85
2025-01-02T15:39:34;;462.00;42.50;59.86;80.00;28.84
2025-01-02T15:44:34;;461.00;42.50;59.94;76.00;28.84
2025-01-02T15:49:34;;463.00;42.50;59.97;76.00;28.84
2025-01-02T15:54:34;;463.00;42.50;59.90;80.00;28.83
2025-01-02T15:59:34;1.27;460.00;42.50;59.83;78.00;28.83
2025-01-02T16:04:34;;460.00;42.50;59.83;67.00;28.83
2025-01-02T16:09:34;;460.00;42.50;59.92;61.00;28.83
2025-01-02T16:14:34;;459.00;43.00;59.92;75.00;28.83
2025-01-02T16:19:34;;461.00;43.00;59.86;63.00;28.83
2025-01-02T16:24:34;;458.00;43.00;59.81;78.00;28.82
2025-01-02T16:29:34;;458.00;43.00;59.90;71.00;28.83
2025-01-02T16:34:34;;455.00;43.00;59.95;80.00;28.82
2025-01-02T16:39:34;;461.00;43.00;59.94;63.00;28.82
2025-01-02T16:44:34;;460.00;43.00;59.86;76.00;28.82
2025-01-02T16:49:34;;460.00;43.00;59.86;71.00;28.82
2025-01-02T16:54:34;;460.00;43.00;59.97;67.00;28.82
2025-01-02T16:59:34;1.19;460.00;43.00;59.99;71.00;28.82
2025-01-02T17:04:34;;459.00;43.00;59.92;86.00;28.82
2025-01-02T17:09:34;;460.00;43.00;59.86;71.00;28.82
2025-01-02T17:14:34;;458.00;43.00;59.92;86.00;28.82
2025-01-02T17:19:34;;461.00;43.00;59.99;72.00;28.82
2025-01-02T17:24:34;;465.00;42.50;59.92;82.00;28.82
2025-01-02T17:29:34;;464.00;42.50;59.85;71.00;28.82
2025-01-02T17:34:34;;461.00;43.00;59.85;69.00;28.82
2025-01-02T17:39:34;;462.00;43.00;59.92;67.00;28.82
2025-01-02T17:44:34;;465.00;42.50;59.92;80.00;28.83
2025-01-02T17:49:34;;471.00;42.50;59.85;72.00;28.83
2025-01-02T17:54:34;;464.00;43.00;59.79;63.00;28.83
2025-01-02T17:59:34;1.16;461.00;42.50;59.86;67.00;28.83
2025-01-02T18:04:34;;463.00;42.50;59.88;69.00;28.83
2025-01-02T18:09:34;;465.00;42.50;59.81;72.00;28.82
2025-01-02T18:14:34;;463.00;42.50;59.72;80.00;28.83
2025-01-02T18:19:34;;464.00;42.50;59.77;65.00;28.82
2025-01-02T18:24:34;;469.00;42.50;59.85;72.00;28.82
2025-01-02T18:29:34;;466.00;42.50;59.81;75.00;28.82
2025-01-02T18:34:34;;468.00;42.50;59.74;72.00;28.82
2025-01-02T18:39:34;;468.00;42.50;59.72;69.00;28.83
2025-01-02T18:44:34;;471.00;42.50;59.81;65.00;28.83
2025-01-02T18:49:34;;473.00;42.50;59.79;71.00;28.83
2025-01-02T18:54:34;;473.00;42.50;59.72;84.00;28.83
2025-01-02T18:59:34;1.14;471.00;42.50;59.67;76.00;28.83
2025-01-02T19:04:34;;469.00;42.50;59.76;63.00;28.83
2025-01-02T19:09:34;;478.00;42.50;59.77;72.00;28.83
2025-01-02T19:14:34;;474.00;42.50;59.70;61.00;28.83
2025-01-02T19:19:34;;471.00;42.50;59.61;65.00;28.84
2025-01-02T19:24:34;;471.00;42.50;59.70;58.00;28.84
2025-01-02T19:29:34;;474.00;42.50;59.76;72.00;28.84
2025-01-02T19:34:34;;477.00;42.50;59.72;89.00;28.84
2025-01-02T19:39:34;;477.00;42.50;59.63;76.00;28.84
2025-01-02T19:44:34;;474.00;42.50;59.67;80.00;28.84
2025-01-02T19:49:34;;476.00;42.50;59.76;89.00;28.84
2025-01-02T19:54:34;;478.00;42.50;59.72;89.00;28.84
2025-01-02T19:59:34;1.14;479.00;42.50;59.63;82.00;28.84
2025-01-02T20:04:34;;474.00;42.50;59.61;78.00;28.84
2025-01-02T20:09:34;;473.00;42.50;59.72;91.00;28.84
2025-01-02T20:14:34;;475.00;42.50;59.67;108.00;28.84
2025-01-02T20:19:34;;479.00;42.50;59.59;88.00;28.84
2025-01-02T20:24:34;;475.00;42.50;59.56;99.00;28.84
2025-01-02T20:29:34;;478.00;42.50;59.67;105.00;28.84
2025-01-02T20:34:34;;482.00;42.50;59.67;97.00;28.85
2025-01-02T20:39:34;;484.00;42.50;59.59;106.00;28.85
2025-01-02T20:44:34;;480.00;42.50;59.54;103.00;28.85
2025-01-02T20:49:34;;476.00;42.50;59.61;97.00;28.85
2025-01-02T20:54:34;;478.00;42.50;59.65;95.00;28.85
2025-01-02T20:59:34;1.14;476.00;42.50;59.59;110.00;28.85
2025-01-02T21:04:34;;475.00;42.50;59.52;103.00;28.85
2025-01-02T21:09:34;;474.00;42.50;59.58;97.00;28.86
2025-01-02T21:14:34;;475.00;42.50;59.63;97.00;28.86
2025-01-02T21:19:34;;482.00;42.50;59.56;106.00;28.86
2025-01-02T21:24:34;;478.00;42.50;59.52;89.00;28.85
2025-01-02T21:29:34;;476.00;42.50;59.52;91.00;28.86
2025-01-02T21:34:34;;474.00;42.50;59.61;91.00;28.86
2025-01-02T21:39:34;;474.00;42.50;59.59;91.00;28.86
2025-01-02T21:44:34;;475.00;42.50;59.54;89.00;28.86
2025-01-02T21:49:34;;474.00;42.50;59.54;91.00;28.86
2025-01-02T21:54:34;;479.00;42.50;59.63;95.00;28.86
2025-01-02T21:59:34;1.24;482.00;42.50;59.59;105.00;28.86
2025-01-02T22:04:34;;484.00;42.50;59.52;101.00;28.86
2025-01-02T22:09:34;;485.00;42.50;59.49;89.00;28.86
2025-01-02T22:14:34;;490.00;43.00;59.58;86.00;28.86
2025-01-02T22:19:34;;496.00;42.50;59.58;89.00;28.86
2025-01-02T22:24:34;;502.00;42.50;59.52;95.00;28.86
2025-01-02T22:29:34;;503.00;42.50;59.47;93.00;28.86
2025-01-02T22:34:34;;502.00;42.50;59.54;84.00;28.86
2025-01-02T22:39:34;;509.00;42.50;59.58;97.00;28.86
2025-01-02T22:44:34;;511.00;42.50;59.52;91.00;28.87
2025-01-02T22:49:34;;511.00;42.50;59.47;80.00;28.87
2025-01-02T22:54:34;;511.00;43.00;59.54;88.00;28.87
2025-01-02T22:59:34;1.30;515.00;42.50;59.56;95.00;28.87
2025-01-02T23:04:34;;515.00;43.00;59.54;84.00;28.87
2025-01-02T23:09:34;;516.00;43.00;59.49;78.00;28.87
2025-01-02T23:14:34;;513.00;43.00;59.50;86.00;28.87
2025-01-02T23:19:34;;509.00;43.00;59.56;91.00;28.88
2025-01-02T23:24:34;;512.00;43.00;59.54;86.00;28.88
2025-01-02T23:29:34;;509.00;43.00;59.49;86.00;28.87
2025-01-02T23:34:34;;503.00;43.00;59.52;84.00;28.87
2025-01-02T23:39:34;;504.00;43.00;59.58;89.00;28.87
2025-01-02T23:44:34;;504.00;43.00;59.56;84.00;28.87
2025-01-02T23:49:34;;502.00;43.00;59.52;84.00;28.88
2025-01-02T23:54:34;;501.00;43.00;59.52;80.00;28.88
2025-01-02T23:59:34;1.30;504.00;43.00;59.59;84.00;28.88
2025-01-03T00:04:34;;500.00;42.50;59.58;95.00;28.88
2025-01-03T00:09:34;;497.00;42.50;59.54;88.00;28.87
2025-01-03T00:14:34;;498.00;43.00;59.50;80.00;28.88
2025-01-03T00:19:34;;494.00;42.50;59.58;88.00;28.88
2025-01-03T00:24:34;;497.00;42.50;59.56;95.00;28.87
2025-01-03T00:29:34;;494.00;42.50;59.50;89.00;28.87
2025-01-03T00:34:34;;494.00;42.50;59.47;88.00;28.87
2025-01-03T00:39:34;;493.00;42.50;59.54;80.00;28.87
2025-01-03T00:44:34;;493.00;42.50;59.54;89.00;28.87
2025-01-03T00:49:34;;490.00;42.50;59.50;84.00;28.87
2025-01-03T00:54:34;;491.00;42.50;59.45;69.00;28.87
2025-01-03T00:59:34;1.30;490.00;42.50;59.50;69.00;28.87
2025-01-03T01:04:34;;494.00;42.50;59.54;75.00;28.87
2025-01-03T01:09:34;;490.00;42.00;59.52;89.00;28.87
2025-01-03T01:14:34;;487.00;42.50;59.47;71.00;28.87
2025-01-03T01:19:34;;484.00;42.50;59.50;72.00;28.87
2025-01-03T01:24:34;;486.00;42.00;59.54;78.00;28.87
2025-01-03T01:29:34;;491.00;42.00;59.49;89.00;28.88
2025-01-03T01:34:34;;490.00;42.00;59.43;84.00;28.87
2025-01-03T01:39:34;;485.00;42.00;59.43;72.00;28.87
2025-01-03T01:44:34;;484.00;42.00;59.49;75.00;28.87
2025-01-03T01:49:34;;478.00;42.00;59.47;71.00;28.87
2025-01-03T01:54:34;;481.00;42.00;59.40;91.00;28.87
2025-01-03T01:59:34;1.16;480.00;42.00;59.45;84.00;28.87
2025-01-03T02:04:34;;482.00;42.00;59.52;89.00;28.87
2025-01-03T02:09:34;;480.00;42.00;59.50;105.00;28.87
2025-01-03T02:14:34;;478.00;42.00;59.47;101.00;28.87
2025-01-03T02:19:34;;473.00;42.00;59.50;89.00;28.87
2025-01-03T02:24:34;;473.00;42.00;59.56;110.00;28.87
2025-01-03T02:29:34;;471.00;42.00;59.50;95.00;28.87
2025-01-03T02:34:34;;471.00;42.00;59.45;99.00;28.87
2025-01-03T02:39:34;;464.00;42.00;59.52;95.00;28.87
2025-01-03T02:44:34;;466.00;42.00;59.58;106.00;28.87
2025-01-03T02:49:34;;468.00;42.00;59.54;106.00;28.87
2025-01-03T02:54:34;;468.00;42.00;59.54;106.00;28.87
2025-01-03T02:59:34;1.19;467.00;42.00;59.50;114.00;28.87
2025-01-03T03:04:34;;465.00;42.00;59.56;108.00;28.87
2025-01-03T03:09:34;;463.00;42.00;59.61;112.00;28.87
2025-01-03T03:14:34;;465.00;42.00;59.58;119.00;28.87
2025-01-03T03:19:34;;461.00;42.00;59.52;122.00;28.87
2025-01-03T03:24:34;;460.00;42.00;59.56;112.00;28.87
2025-01-03T03:29:34;;459.00;42.00;59.61;118.00;28.87
2025-01-03T03:34:34;;459.00;42.00;59.58;125.00;28.87
2025-01-03T03:39:34;;458.00;42.00;59.50;119.00;28.87
2025-01-03T03:44:34;;458.00;42.00;59.56;123.00;28.87
2025-01-03T03:49:34;;462.00;42.00;59.59;140.00;28.87
2025-01-03T03:54:34;;460.00;42.00;59.54;146.00;28.87
2025-01-03T03:59:34;1.16;460.00;42.00;59.50;148.00;28.87
2025-01-03T04:04:34;;462.00;42.00;59.54;135.00;28.87
2025-01-03T04:09:34;;457.00;42.00;59.59;142.00;28.87
2025-01-03T04:14:34;;453.00;41.50;59.56;152.00;28.86
2025-01-03T04:19:34;;455.00;41.50;59.49;138.00;28.86
2025-01-03T04:24:34;;455.00;42.00;59.54;148.00;28.85
2025-01-03T04:29:34;;455.00;41.50;59.58;136.00;28.86
2025-01-03T04:34:34;;453.00;41.50;59.50;146.00;28.86
2025-01-03T04:39:34;;453.00;41.50;59.43;144.00;28.86
2025-01-03T04:44:34;;449.00;41.50;59.49;131.00;28.86
2025-01-03T04:49:34;;452.00;41.50;59.54;136.00;28.86
2025-01-03T04:54:34;;450.00;41.50;59.49;135.00;28.85
2025-01-03T04:59:34;1.05;453.00;41.50;59.41;131.00;28.85
2025-01-03T05:04:34;;450.00;41.50;59.47;118.00;28.85
2025-01-03T05:09:34;;450.00;41.50;59.52;116.00;28.85
2025-01-03T05:14:34;;450.00;41.50;59.49;118.00;28.85
2025-01-03T05:19:34;;452.00;41.50;59.43;110.00;28.85
2025-01-03T05:24:34;;449.00;41.50;59.47;103.00;28.85
2025-01-03T05:29:34;;448.00;41.50;59.52;112.00;28.85
2025-01-03T05:34:34;;449.00;41.50;59.47;103.00;28.85
2025-01-03T05:39:34;;447.00;41.50;59.41;99.00;28.85
2025-01-03T05:44:34;;447.00;41.50;59.49;99.00;28.85
2025-01-03T05:49:34;;448.00;41.00;59.49;95.00;28.85
2025-01-03T05:54:34;;443.00;41.00;59.47;93.00;28.85
2025-01-03T05:59:34;1.05;449.00;41.00;59.40;89.00;28.85
2025-01-03T06:04:34;;447.00;41.50;59.47;95.00;28.85
2025-01-03T06:09:34;;450.00;41.00;59.50;101.00;28.85
2025-01-03T06:14:34;;447.00;41.00;59.45;101.00;28.85
2025-01-03T06:19:34;;448.00;41.00;59.40;99.00;28.85
2025-01-03T06:24:34;;448.00;41.50;59.47;93.00;28.85
2025-01-03T06:29:34;;446.00;41.00;59.49;93.00;28.85
2025-01-03T06:34:34;;451.00;41.00;59.45;91.00;28.85
2025-01-03T06:39:34;;450.00;41.00;59.38;84.00;28.85
2025-01-03T06:44:34;;448.00;41.50;59.45;84.00;28.85
2025-01-03T06:49:34;;447.00;41.00;59.47;97.00;28.85
2025-01-03T06:54:34;;447.00;41.00;59.43;91.00;28.85
2025-01-03T06:59:34;0.97;446.00;41.00;59.38;91.00;28.85
2025-01-03T07:04:34;;446.00;41.00;59.47;91.00;28.85
2025-01-03T07:09:34;;447.00;41.00;59.49;99.00;28.85
2025-01-03T07:14:34;;452.00;41.00;59.41;97.00;28.85
2025-01-03T07:19:34;;449.00;41.00;59.38;75.00;28.85
2025-01-03T07:24:34;;446.00;41.00;59.47;91.00;28.84
2025-01-03T07:29:34;;446.00;41.00;59.45;105.00;28.84
2025-01-03T07:34:34;;447.00;41.00;59.38;101.00;28.84
2025-01-03T07:39:34;;446.00;41.00;59.36;95.00;28.84
2025-01-03T07:44:34;;446.00;41.00;59.45;106.00;28.84
2025-01-03T07:49:34;;444.00;41.00;59.43;105.00;28.84
2025-01-03T07:54:34;;445.00;41.00;59.36;101.00;28.84
2025-01-03T07:59:34;1.05;444.00;41.00;59.36;95.00;28.84
2025-01-03T08:04:34;;443.00;41.00;59.45;97.00;28.84
2025-01-03T08:09:34;;446.00;41.00;59.43;101.00;28.84
2025-01-03T08:14:34;;446.00;41.00;59.38;95.00;28.83
2025-01-03T08:19:34;;445.00;41.00;59.36;95.00;28.83
2025-01-03T08:24:34;;447.00;41.00;59.45;93.00;28.83
2025-01-03T08:29:34;;444.00;41.00;59.43;110.00;28.83
2025-01-03T08:34:34;;445.00;41.00;59.36;99.00;28.83
2025-01-03T08:39:34;;441.00;41.00;59.38;88.00;28.83
2025-01-03T08:44:34;;442.00;41.00;59.47;86.00;28.83
2025-01-03T08:49:34;;443.00;41.00;59.45;93.00;28.83
2025-01-03T08:54:34;;443.00;41.00;59.38;89.00;28.83
2025-01-03T08:59:34;1.14;447.00;41.00;59.40;95.00;28.83
2025-01-03T09:04:34;;446.00;41.00;59.47;91.00;28.83
2025-01-03T09:09:34;;445.00;41.00;59.43;97.00;28.83
2025-01-03T09:14:34;;446.00;41.00;59.34;103.00;28.82
2025-01-03T09:19:34;;445.00;41.00;59.38;93.00;28.82
2025-01-03T09:24:34;;445.00;41.00;59.45;105.00;28.82
2025-01-03T09:29:34;;444.00;40.50;59.41;103.00;28.82
2025-01-03T09:34:34;;442.00;41.00;59.34;95.00;28.82
2025-01-03T09:39:34;;443.00;41.00;59.38;101.00;28.82
2025-01-03T09:44:34;;443.00;40.50;59.43;97.00;28.81
2025-01-03T09:49:34;;443.00;40.50;59.40;89.00;28.81
2025-01-03T09:54:34;;444.00;40.50;59.32;88.00;28.81
2025-01-03T09:59:34;1.11;441.00;41.00;59.38;95.00;28.81
2025-01-03T10:04:34;;441.00;40.50;59.45;97.00;28.81
2025-01-03T10:09:34;;442.00;40.50;59.38;103.00;28.81
2025-01-03T10:14:34;;447.00;40.50;59.31;99.00;28.81
2025-01-03T10:19:34;;446.00;41.00;59.36;103.00;28.81
2025-01-03T10:24:34;;444.00;41.00;59.40;97.00;28.80
2025-01-03T10:29:34;;445.00;41.00;59.38;101.00;28.80
2025-01-03T10:34:34;;444.00;41.00;59.31;99.00;28.80
2025-01-03T10:39:34;;440.00;41.00;59.40;88.00;28.80
2025-01-03T10:44:34;;444.00;41.00;59.43;93.00;28.80
2025-01-03T10:49:34;;450.00;41.00;59.40;89.00;28.80
2025-01-03T10:54:34;;446.00;41.00;59.32;99.00;28.79
2025-01-03T10:59:34;1.05;446.00;41.00;59.40;101.00;28.79
2025-01-03T11:04:34;;448.00;41.00;59.43;114.00;28.79
2025-01-03T11:09:34;;450.00;41.00;59.40;103.00;28.78
2025-01-03T11:14:34;;451.00;41.00;59.32;101.00;28.78
2025-01-03T11:19:34;;446.00;41.00;59.41;93.00;28.78
2025-01-03T11:24:34;;449.00;40.50;59.43;101.00;28.78
2025-01-03T11:29:34;;450.00;40.50;59.38;114.00;28.78
2025-01-03T11:34:34;;453.00;40.50;59.32;101.00;28.77
2025-01-03T11:39:34;;453.00;40.50;59.38;118.00;28.77
2025-01-03T11:44:34;;455.00;40.50;59.41;114.00;28.77
2025-01-03T11:49:34;;454.00;40.50;59.36;119.00;28.77
2025-01-03T11:54:34;;449.00;40.50;59.29;125.00;28.76
2025-01-03T11:59:34;1.03;451.00;40.50;59.36;129.00;28.77
2025-01-03T12:04:34;;456.00;40.50;59.38;112.00;28.76
2025-01-03T12:09:34;;452.00;40.50;59.32;122.00;28.76
2025-01-03T12:14:34;;449.00;40.50;59.27;116.00;28.76
2025-01-03T12:19:34;;452.00;40.50;59.31;103.00;28.76
2025-01-03T12:24:34;;460.00;41.00;59.34;101.00;28.76
2025-01-03T12:29:34;;465.00;40.50;59.31;105.00;28.76
2025-01-03T12:34:34;;466.00;40.50;59.25;114.00;28.76
2025-01-03T12:39:34;;463.00;41.00;59.32;105.00;28.76
2025-01-03T12:44:34;;465.00;41.00;59.38;101.00;28.76
2025-01-03T12:49:34;;478.00;40.50;59.36;108.00;28.76
2025-01-03T12:54:34;;481.00;40.50;59.34;105.00;28.76
2025-01-03T12:59:34;0.97;485.00;40.00;59.31;136.00;28.76
2025-01-03T13:04:34;;497.00;40.00;59.29;127.00;28.76
2025-01-03T13:09:34;;501.00;38.50;58.82;159.00;28.76
2025-01-03T13:14:34;;496.00;38.00;58.24;150.00;28.75
2025-01-03T13:19:34;;488.00;38.00;57.99;152.00;28.76
2025-01-03T13:24:34;;482.00;37.00;57.56;166.00;28.75
2025-01-03T13:29:34;;480.00;38.00;57.45;136.00;28.75
2025-01-03T13:34:34;;489.00;38.50;57.69;116.00;28.75
2025-01-03T13:39:34;;497.00;39.00;58.14;114.00;28.76
2025-01-03T13:44:34;;510.00;39.50;58.39;118.00;28.76
2025-01-03T13:49:34;;528.00;39.50;58.48;116.00;28.75
2025-01-03T13:54:34;;530.00;40.00;58.64;99.00;28.75
2025-01-03T13:59:34;0.95;539.00;39.50;58.89;138.00;28.75
2025-01-03T14:04:34;;541.00;39.50;58.87;142.00;28.75
2025-01-03T14:09:34;;545.00;39.50;58.89;135.00;28.76
2025-01-03T14:14:34;;535.00;40.00;59.02;123.00;28.76
2025-01-03T14:19:34;;532.00;40.00;59.25;122.00;28.76
2025-01-03T14:24:34;;542.00;40.50;59.32;135.00;28.75
2025-01-03T14:29:34;;550.00;40.50;59.34;146.00;28.75
2025-01-03T14:34:34;;546.00;40.00;59.38;153.00;28.75
2025-01-03T14:39:34;;544.00;40.50;59.56;144.00;28.75
2025-01-03T14:44:34;;547.00;39.50;59.38;242.00;28.75
2025-01-03T14:49:34;;551.00;39.50;59.16;229.00;28.75
2025-01-03T14:54:34;;555.00;40.00;59.13;222.00;28.74
2025-01-03T14:59:34;0.84;546.00;40.00;59.25;169.00;28.74
2025-01-03T15:04:34;;544.00;40.00;59.27;219.00;28.73
2025-01-03T15:09:34;;538.00;40.00;59.22;215.00;28.73
2025-01-03T15:14:34;;529.00;40.00;59.16;208.00;28.73
2025-01-03T15:19:34;;519.00;40.00;59.31;215.00;28.73
2025-01-03T15:24:34;;514.00;40.00;59.32;172.00;28.72
2025-01-03T15:29:34;;515.00;40.00;59.20;205.00;28.72
2025-01-03T15:34:34;;525.00;40.00;59.09;2234.00;28.72
2025-01-03T15:39:34;;532.00;40.00;59.18;2226.00;28.71
2025-01-03T15:44:34;;542.00;40.00;59.20;2217.00;28.71
2025-01-03T15:49:34;;542.00;39.50;58.95;2133.00;28.70
2025-01-03T15:54:34;;545.00;39.50;58.86;2100.00;28.70
2025-01-03T15:59:34;0.89;544.00;40.00;58.93;1950.00;28.70
2025-01-03T16:04:34;;543.00;40.00;58.98;1873.00;28.69
2025-01-03T16:09:34;;548.00;39.50;58.80;1795.00;28.69
2025-01-03T16:14:34;;548.00;40.00;58.77;1789.00;28.69
2025-01-03T16:19:34;;539.00;40.00;58.80;1580.00;28.69
2025-01-03T16:24:34;;538.00;39.50;58.87;1477.00;28.68
2025-01-03T16:29:34;;553.00;40.00;58.93;1431.00;28.68
2025-01-03T16:34:34;;555.00;40.00;58.93;1431.00;28.68
2025-01-03T16:39:34;;551.00;40.00;58.95;1367.00;28.68
2025-01-03T16:44:34;;540.00;40.00;59.04;1288.00;28.68
2025-01-03T16:49:34;;536.00;40.50;59.22;1167.00;28.67
2025-01-03T16:54:34;;534.00;40.50;59.25;1189.00;28.67
2025-01-03T16:59:34;0.97;533.00;40.50;59.22;1120.00;28.67
2025-01-03T17:04:34;;529.00;40.50;59.25;1046.00;28.67
2025-01-03T17:09:34;;532.00;40.50;59.38;957.00;28.67
2025-01-03T17:14:34;;531.00;40.50;59.41;967.00;28.67
2025-01-03T17:19:34;;525.00;40.50;59.36;921.00;28.67
2025-01-03T17:24:34;;512.00;40.50;59.41;846.00;28.66
2025-01-03T17:29:34;;510.00;40.50;59.54;748.00;28.66
2025-01-03T17:34:34;;527.00;40.50;59.56;716.00;28.66
2025-01-03T17:39:34;;533.00;40.50;59.52;686.00;28.66
2025-01-03T17:44:34;;532.00;40.50;59.49;668.00;28.66
2025-01-03T17:49:34;;532.00;40.50;59.61;623.00;28.66
2025-01-03T17:54:34;;543.00;41.00;59.65;609.00;28.66
2025-01-03T17:59:34;0.92;536.00;40.50;59.59;579.00;28.66
2025-01-03T18:04:34;;533.00;41.00;59.54;508.00;28.66
2025-01-03T18:09:34;;531.00;41.00;59.65;504.00;28.66
2025-01-03T18:14:34;;526.00;41.00;59.65;487.00;28.66
2025-01-03T18:19:34;;516.00;41.00;59.59;473.00;28.66
2025-01-03T18:24:34;;517.00;41.00;59.56;462.00;28.66
2025-01-03T18:29:34;;513.00;41.00;59.67;418.00;28.66
2025-01-03T18:34:34;;506.00;41.00;59.67;431.00;28.66
2025-01-03T18:39:34;;504.00;41.00;59.63;390.00;28.66
2025-01-03T18:44:34;;502.00;41.00;59.56;384.00;28.66
2025-01-03T18:49:34;;503.00;41.00;59.61;370.00;28.66
2025-01-03T18:54:34;;502.00;41.00;59.67;349.00;28.66
2025-01-03T18:59:34;0.92;498.00;41.00;59.67;349.00;28.66
2025-01-03T19:04:34;;497.00;41.00;59.58;339.00;28.67
2025-01-03T19:09:34;;491.00;41.00;59.61;328.00;28.66
2025-01-03T19:14:34;;495.00;41.00;59.68;322.00;28.67
2025-01-03T19:19:34;;494.00;40.50;59.65;335.00;28.67
2025-01-03T19:24:34;;491.00;41.00;59.61;342.00;28.67
2025-01-03T19:29:34;;492.00;41.00;59.59;328.00;28.67
